TripID,UserID,VehicleID,Mode,Timestamp,Start_Station,End_Station,Duration_Mins,Fare_VND,DayOfWeek,Is_Weekend,Weather_Condition,Temp_Celsius
TRP05916,U1487,V0936,E-Bike,2025-09-19 20:56:20,e-Town (Tan Binh),Thao Dien (Thu Duc),12,18000,Friday,0,Clear,28
TRP05917,U0324,V1805,E-Bike,2025-10-12 12:55:33,e-Town (Tan Binh),Crescent Mall (D7),34,51000,Sunday,1,Clear,27
TRP05918,U0690,V1368,E-Bike,2025-08-21 21:19:08,Crescent Mall (D7),Ben Thanh Station (D1),25,37500,Thursday,0,Clear,33
TRP05919,U0439,V0382,E-Bike,2025-09-07 07:21:44,Ben Thanh Station (D1),Crescent Mall (D7),6,9000,Sunday,1,Light Rain,30
TRP05920,U1265,V1355,E-Bike,2025-10-08 07:24:40,Opera House (D1),High Tech Park (Thu Duc),41,61500,Wednesday,0,Heavy Rain,28
TRP05921,U1536,N/A,Metro/Bus,2025-08-03 18:40:06,Ba Son (D1),e-Town (Tan Binh),59,15000,Sunday,1,Clear,28
TRP05922,U1771,N/A,Metro/Bus,2025-08-13 19:29:54,Ba Son (D1),Opera House (D1),33,7000,Wednesday,0,Cloudy,35
TRP05923,U2140,V2001,Shuttle,2025-08-03 07:10:14,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),50,40000,Sunday,1,Cloudy,30
TRP05924,U1526,V0635,E-Bike,2025-08-05 18:07:43,Opera House (D1),Thao Dien (Thu Duc),35,52500,Tuesday,0,Clear,34
TRP05925,U0967,N/A,Metro/Bus,2025-08-07 22:35:21,High Tech Park (Thu Duc),Ba Son (D1),24,7000,Thursday,0,Heavy Rain,29
TRP05926,U0189,V1321,E-Bike,2025-08-17 18:23:55,Suoi Tien Terminal (Thu Duc),Opera House (D1),15,22500,Sunday,1,Heavy Rain,35
TRP05927,U0135,V1735,E-Bike,2025-09-25 08:40:57,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),37,55500,Thursday,0,Cloudy,33
TRP05928,U1896,N/A,Metro/Bus,2025-08-13 07:31:13,e-Town (Tan Binh),High Tech Park (Thu Duc),60,15000,Wednesday,0,Cloudy,33
TRP05929,U0585,N/A,Metro/Bus,2025-10-06 06:56:35,High Tech Park (Thu Duc),Crescent Mall (D7),36,7000,Monday,0,Cloudy,26
TRP05930,U0775,V1067,E-Bike,2025-08-01 08:54:16,Ba Son (D1),Suoi Tien Terminal (Thu Duc),33,49500,Friday,0,Light Rain,30
TRP05931,U1950,N/A,Metro/Bus,2025-08-06 08:09:37,Crescent Mall (D7),e-Town (Tan Binh),41,15000,Wednesday,0,Cloudy,32
TRP05932,U0842,V0077,E-Bike,2025-08-26 10:31:03,Ba Son (D1),Thao Dien (Thu Duc),38,57000,Tuesday,0,Clear,26
TRP05933,U0243,N/A,Metro/Bus,2025-08-14 20:34:27,High Tech Park (Thu Duc),Crescent Mall (D7),32,7000,Thursday,0,Cloudy,34
TRP05934,U0295,N/A,Metro/Bus,2025-10-21 12:42:07,e-Town (Tan Binh),Ben Thanh Station (D1),19,20000,Tuesday,0,Clear,32
TRP05935,U0030,V1488,E-Bike,2025-09-02 09:52:44,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),38,57000,Tuesday,0,Light Rain,31
TRP05936,U0436,V1408,E-Bike,2025-08-21 19:12:03,Opera House (D1),Ben Thanh Station (D1),37,55500,Thursday,0,Light Rain,26
TRP05937,U1251,V0551,E-Bike,2025-08-22 08:39:01,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),36,54000,Friday,0,Clear,29
TRP05938,U2035,V0251,E-Bike,2025-10-01 07:15:09,Suoi Tien Terminal (Thu Duc),Opera House (D1),42,63000,Wednesday,0,Clear,29
TRP05939,U0594,N/A,Metro/Bus,2025-09-26 11:18:42,Ba Son (D1),Opera House (D1),33,7000,Friday,0,Clear,35
TRP05940,U0746,N/A,Metro/Bus,2025-09-21 20:24:43,Ben Thanh Station (D1),e-Town (Tan Binh),49,20000,Sunday,1,Light Rain,34
TRP05941,U0714,V0970,E-Bike,2025-08-08 08:27:37,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),18,27000,Friday,0,Clear,32
TRP05942,U2111,V1819,E-Bike,2025-08-07 14:56:54,Ba Son (D1),Ben Thanh Station (D1),42,63000,Thursday,0,Cloudy,33
TRP05943,U0406,N/A,Metro/Bus,2025-08-12 19:34:56,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),31,7000,Tuesday,0,Cloudy,34
TRP05944,U1869,V1985,Shuttle,2025-10-25 16:12:37,Opera House (D1),Suoi Tien Terminal (Thu Duc),68,40000,Saturday,1,Cloudy,34
TRP05945,U1571,V1990,Shuttle,2025-08-16 18:31:29,Crescent Mall (D7),Thao Dien (Thu Duc),47,40000,Saturday,1,Clear,29
TRP05946,U1129,V1112,E-Bike,2025-10-21 17:30:25,High Tech Park (Thu Duc),Crescent Mall (D7),5,7500,Tuesday,0,Cloudy,28
TRP05947,U1776,V0739,E-Bike,2025-09-12 18:21:10,Opera House (D1),High Tech Park (Thu Duc),10,15000,Friday,0,Heavy Rain,30
TRP05948,U1059,N/A,Metro/Bus,2025-10-20 07:54:42,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),17,20000,Monday,0,Clear,33
TRP05949,U0148,V0483,E-Bike,2025-10-27 18:17:32,Ben Thanh Station (D1),Crescent Mall (D7),27,40500,Monday,0,Cloudy,26
TRP05950,U0878,N/A,Metro/Bus,2025-08-31 21:00:52,Opera House (D1),Thao Dien (Thu Duc),31,20000,Sunday,1,Cloudy,26
TRP05951,U1596,V1939,Shuttle,2025-10-19 08:36:01,Opera House (D1),High Tech Park (Thu Duc),66,40000,Sunday,1,Heavy Rain,29
TRP05952,U1316,V0955,E-Bike,2025-09-18 09:15:44,Crescent Mall (D7),High Tech Park (Thu Duc),25,37500,Thursday,0,Cloudy,27
TRP05953,U2181,V0377,E-Bike,2025-08-27 11:57:10,Ben Thanh Station (D1),e-Town (Tan Binh),8,12000,Wednesday,0,Heavy Rain,27
TRP05954,U1064,V1924,Shuttle,2025-10-26 17:34:12,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),67,40000,Sunday,1,Cloudy,29
TRP05955,U1166,V0225,E-Bike,2025-09-25 10:10:04,Ben Thanh Station (D1),Opera House (D1),39,58500,Thursday,0,Clear,30
TRP05956,U2197,V0833,E-Bike,2025-10-27 07:06:47,Thao Dien (Thu Duc),Ba Son (D1),6,9000,Monday,0,Cloudy,33
TRP05957,U0906,N/A,Metro/Bus,2025-09-12 22:41:13,Opera House (D1),Crescent Mall (D7),42,15000,Friday,0,Cloudy,29
TRP05958,U0368,N/A,Metro/Bus,2025-10-11 18:03:54,e-Town (Tan Binh),Ba Son (D1),37,20000,Saturday,1,Light Rain,32
TRP05959,U1831,V1860,Shuttle,2025-09-14 07:38:01,Opera House (D1),High Tech Park (Thu Duc),61,40000,Sunday,1,Clear,30
TRP05960,U1386,N/A,Metro/Bus,2025-08-29 15:06:32,Opera House (D1),Suoi Tien Terminal (Thu Duc),46,20000,Friday,0,Light Rain,35
TRP05961,U1719,V1920,Shuttle,2025-08-05 19:08:52,Ba Son (D1),Opera House (D1),43,40000,Tuesday,0,Clear,30
TRP05962,U0792,V0465,E-Bike,2025-10-02 10:09:49,Crescent Mall (D7),Opera House (D1),17,25500,Thursday,0,Clear,29
TRP05963,U2001,V0050,E-Bike,2025-08-06 17:51:11,Crescent Mall (D7),Ba Son (D1),27,40500,Wednesday,0,Clear,34
TRP05964,U1927,V1462,E-Bike,2025-08-29 18:38:38,Ba Son (D1),Opera House (D1),32,48000,Friday,0,Cloudy,29
TRP05965,U0274,N/A,Metro/Bus,2025-10-12 17:50:22,Ba Son (D1),Ben Thanh Station (D1),34,20000,Sunday,1,Cloudy,34
TRP05966,U1034,V1455,E-Bike,2025-09-19 07:53:03,Ba Son (D1),Opera House (D1),16,24000,Friday,0,Cloudy,31
TRP05967,U0693,V1687,E-Bike,2025-08-18 19:04:36,Ben Thanh Station (D1),High Tech Park (Thu Duc),24,36000,Monday,0,Cloudy,35
TRP05968,U1212,V0594,E-Bike,2025-08-03 08:42:02,e-Town (Tan Binh),Ben Thanh Station (D1),11,16500,Sunday,1,Clear,26
TRP05969,U0747,N/A,Metro/Bus,2025-10-04 08:18:33,e-Town (Tan Binh),High Tech Park (Thu Duc),38,15000,Saturday,1,Cloudy,34
TRP05970,U1037,V0727,E-Bike,2025-09-18 11:34:01,Ba Son (D1),e-Town (Tan Binh),44,66000,Thursday,0,Light Rain,26
TRP05971,U0492,N/A,Metro/Bus,2025-08-15 10:10:27,Opera House (D1),Thao Dien (Thu Duc),47,7000,Friday,0,Clear,29
TRP05972,U0699,N/A,Metro/Bus,2025-09-29 17:01:00,Ba Son (D1),Thao Dien (Thu Duc),52,7000,Monday,0,Clear,31
TRP05973,U0548,V1611,E-Bike,2025-08-18 18:17:42,Thao Dien (Thu Duc),e-Town (Tan Binh),37,55500,Monday,0,Cloudy,32
TRP05974,U0391,V1722,E-Bike,2025-08-20 20:33:40,Thao Dien (Thu Duc),Ben Thanh Station (D1),45,67500,Wednesday,0,Cloudy,30
TRP05975,U1772,V0537,E-Bike,2025-08-31 11:17:43,Ba Son (D1),Suoi Tien Terminal (Thu Duc),26,39000,Sunday,1,Clear,29
TRP05976,U1025,V1890,Shuttle,2025-09-08 18:58:58,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),38,40000,Monday,0,Cloudy,29
TRP05977,U1177,V1851,Shuttle,2025-08-06 09:44:32,e-Town (Tan Binh),Thao Dien (Thu Duc),63,40000,Wednesday,0,Clear,33
TRP05978,U2177,V1935,Shuttle,2025-09-05 17:45:50,High Tech Park (Thu Duc),e-Town (Tan Binh),84,40000,Friday,0,Cloudy,34
TRP05979,U0434,V0498,E-Bike,2025-09-14 18:29:23,Ba Son (D1),Suoi Tien Terminal (Thu Duc),22,33000,Sunday,1,Clear,34
TRP05980,U1767,N/A,Metro/Bus,2025-10-26 21:13:56,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),33,7000,Sunday,1,Cloudy,31
TRP05981,U0762,V0614,E-Bike,2025-10-02 08:50:09,Ba Son (D1),Opera House (D1),19,28500,Thursday,0,Heavy Rain,32
TRP05982,U1631,V1677,E-Bike,2025-08-07 17:11:33,Crescent Mall (D7),Ben Thanh Station (D1),27,40500,Thursday,0,Cloudy,26
TRP05983,U1906,V1418,E-Bike,2025-09-03 16:49:24,Ba Son (D1),Thao Dien (Thu Duc),36,54000,Wednesday,0,Cloudy,30
TRP05984,U1689,V0539,E-Bike,2025-08-24 07:08:24,Crescent Mall (D7),Ben Thanh Station (D1),9,13500,Sunday,1,Light Rain,33
TRP05985,U1359,N/A,Metro/Bus,2025-09-16 12:49:23,Ben Thanh Station (D1),e-Town (Tan Binh),54,20000,Tuesday,0,Light Rain,33
TRP05986,U1775,N/A,Metro/Bus,2025-10-06 22:14:09,e-Town (Tan Binh),Crescent Mall (D7),30,7000,Monday,0,Cloudy,32
TRP05987,U0349,V1722,E-Bike,2025-08-24 09:47:32,Thao Dien (Thu Duc),High Tech Park (Thu Duc),9,13500,Sunday,1,Clear,30
TRP05988,U0517,N/A,Metro/Bus,2025-08-18 18:56:40,Thao Dien (Thu Duc),e-Town (Tan Binh),15,20000,Monday,0,Light Rain,33
TRP05989,U0539,V2053,Shuttle,2025-10-13 08:10:40,High Tech Park (Thu Duc),Crescent Mall (D7),48,40000,Monday,0,Clear,30
TRP05990,U0692,V1960,Shuttle,2025-10-19 14:25:36,Opera House (D1),Ba Son (D1),73,40000,Sunday,1,Clear,26
TRP05991,U1725,V1828,E-Bike,2025-10-30 07:56:05,Ba Son (D1),Opera House (D1),39,58500,Thursday,0,Cloudy,28
TRP05992,U0070,V1408,E-Bike,2025-08-24 08:43:59,e-Town (Tan Binh),High Tech Park (Thu Duc),8,12000,Sunday,1,Light Rain,34
TRP05993,U0616,N/A,Metro/Bus,2025-08-24 08:18:24,e-Town (Tan Binh),Crescent Mall (D7),27,20000,Sunday,1,Clear,29
TRP05994,U0832,V0039,E-Bike,2025-10-28 18:02:44,Thao Dien (Thu Duc),Ba Son (D1),44,66000,Tuesday,0,Cloudy,34
TRP05995,U2053,V1105,E-Bike,2025-08-06 09:54:19,Ba Son (D1),Ben Thanh Station (D1),20,30000,Wednesday,0,Cloudy,30
TRP05996,U1471,N/A,Metro/Bus,2025-08-03 19:04:53,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),33,15000,Sunday,1,Cloudy,33
TRP05997,U1982,V1293,E-Bike,2025-10-03 17:32:03,Crescent Mall (D7),Opera House (D1),17,25500,Friday,0,Clear,32
TRP05998,U0355,V1261,E-Bike,2025-09-15 12:34:07,Opera House (D1),e-Town (Tan Binh),15,22500,Monday,0,Cloudy,29
TRP05999,U0723,N/A,Metro/Bus,2025-09-02 09:12:57,Opera House (D1),Suoi Tien Terminal (Thu Duc),32,7000,Tuesday,0,Clear,29
TRP06000,U1746,V2021,Shuttle,2025-08-25 07:06:32,Crescent Mall (D7),High Tech Park (Thu Duc),78,40000,Monday,0,Cloudy,26
TRP06001,U1567,N/A,Metro/Bus,2025-10-06 14:29:36,Ba Son (D1),Thao Dien (Thu Duc),35,15000,Monday,0,Clear,26
TRP06002,U0265,V0946,E-Bike,2025-08-10 08:45:24,Ba Son (D1),Thao Dien (Thu Duc),36,54000,Sunday,1,Clear,34
TRP06003,U1894,V1473,E-Bike,2025-10-02 19:55:31,Crescent Mall (D7),e-Town (Tan Binh),16,24000,Thursday,0,Cloudy,30
TRP06004,U0834,V0251,E-Bike,2025-10-15 16:21:19,Ba Son (D1),Ben Thanh Station (D1),29,43500,Wednesday,0,Cloudy,27
TRP06005,U0174,V0835,E-Bike,2025-08-15 08:23:14,Thao Dien (Thu Duc),Crescent Mall (D7),15,22500,Friday,0,Clear,29
TRP06006,U0814,V1296,E-Bike,2025-08-12 08:28:12,e-Town (Tan Binh),Crescent Mall (D7),36,54000,Tuesday,0,Heavy Rain,35
TRP06007,U0074,V0656,E-Bike,2025-09-24 19:40:47,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),38,57000,Wednesday,0,Heavy Rain,33
TRP06008,U1117,N/A,Metro/Bus,2025-08-22 17:20:20,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),39,7000,Friday,0,Clear,35
TRP06009,U1746,V1774,E-Bike,2025-09-24 16:18:52,Opera House (D1),Ben Thanh Station (D1),18,27000,Wednesday,0,Clear,28
TRP06010,U1342,V1044,E-Bike,2025-09-10 19:54:45,Ben Thanh Station (D1),Opera House (D1),41,61500,Wednesday,0,Heavy Rain,29
TRP06011,U1426,N/A,Metro/Bus,2025-09-26 09:44:37,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),48,20000,Friday,0,Clear,32
TRP06012,U1488,N/A,Metro/Bus,2025-09-05 08:40:26,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),41,7000,Friday,0,Light Rain,35
TRP06013,U2197,V1068,E-Bike,2025-09-08 18:43:26,High Tech Park (Thu Duc),Opera House (D1),7,10500,Monday,0,Clear,28
TRP06014,U0957,V1173,E-Bike,2025-09-29 14:53:11,Ben Thanh Station (D1),High Tech Park (Thu Duc),30,45000,Monday,0,Light Rain,35
TRP06015,U0181,V1223,E-Bike,2025-08-26 19:33:58,Opera House (D1),Thao Dien (Thu Duc),5,7500,Tuesday,0,Clear,35
TRP06016,U1634,V1910,Shuttle,2025-09-05 18:42:42,Opera House (D1),e-Town (Tan Binh),61,40000,Friday,0,Clear,27
TRP06017,U1113,V0031,E-Bike,2025-08-19 12:39:37,Opera House (D1),Crescent Mall (D7),43,64500,Tuesday,0,Clear,26
TRP06018,U2079,N/A,Metro/Bus,2025-08-18 19:50:26,Opera House (D1),Suoi Tien Terminal (Thu Duc),28,15000,Monday,0,Cloudy,30
TRP06019,U0286,V1521,E-Bike,2025-10-16 14:47:34,Ba Son (D1),Opera House (D1),22,33000,Thursday,0,Cloudy,26
TRP06020,U1936,V0091,E-Bike,2025-10-05 17:01:30,Ben Thanh Station (D1),High Tech Park (Thu Duc),36,54000,Sunday,1,Cloudy,32
TRP06021,U0505,N/A,Metro/Bus,2025-08-07 09:50:37,Suoi Tien Terminal (Thu Duc),Ba Son (D1),20,15000,Thursday,0,Light Rain,27
TRP06022,U1040,V2008,Shuttle,2025-08-26 08:53:18,e-Town (Tan Binh),Opera House (D1),84,40000,Tuesday,0,Cloudy,32
TRP06023,U1213,V0736,E-Bike,2025-08-19 18:38:46,Crescent Mall (D7),High Tech Park (Thu Duc),38,57000,Tuesday,0,Clear,33
TRP06024,U0693,V1874,Shuttle,2025-09-11 13:03:25,Crescent Mall (D7),Ben Thanh Station (D1),38,40000,Thursday,0,Clear,27
TRP06025,U1275,V0731,E-Bike,2025-08-26 17:52:32,Thao Dien (Thu Duc),High Tech Park (Thu Duc),34,51000,Tuesday,0,Heavy Rain,30
TRP06026,U0338,V1119,E-Bike,2025-10-18 07:54:33,Opera House (D1),High Tech Park (Thu Duc),14,21000,Saturday,1,Clear,31
TRP06027,U0552,V0117,E-Bike,2025-08-09 18:18:37,Ba Son (D1),Thao Dien (Thu Duc),15,22500,Saturday,1,Cloudy,30
TRP06028,U0706,V1137,E-Bike,2025-09-11 07:43:35,High Tech Park (Thu Duc),Crescent Mall (D7),25,37500,Thursday,0,Heavy Rain,28
TRP06029,U1188,V0441,E-Bike,2025-09-26 17:08:25,Ba Son (D1),High Tech Park (Thu Duc),24,36000,Friday,0,Heavy Rain,32
TRP06030,U1535,V0549,E-Bike,2025-08-06 10:17:02,Opera House (D1),High Tech Park (Thu Duc),26,39000,Wednesday,0,Cloudy,33
TRP06031,U1075,N/A,Metro/Bus,2025-09-03 10:21:09,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),33,20000,Wednesday,0,Clear,32
TRP06032,U2005,V0084,E-Bike,2025-09-07 13:23:08,Thao Dien (Thu Duc),e-Town (Tan Binh),12,18000,Sunday,1,Light Rain,26
TRP06033,U1814,N/A,Metro/Bus,2025-08-20 18:51:59,Opera House (D1),High Tech Park (Thu Duc),59,7000,Wednesday,0,Cloudy,32
TRP06034,U1855,N/A,Metro/Bus,2025-10-07 18:02:15,Ben Thanh Station (D1),e-Town (Tan Binh),23,7000,Tuesday,0,Clear,27
TRP06035,U0239,V1243,E-Bike,2025-10-17 07:53:13,Opera House (D1),Suoi Tien Terminal (Thu Duc),25,37500,Friday,0,Heavy Rain,29
TRP06036,U1357,V1450,E-Bike,2025-09-29 17:39:06,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),45,67500,Monday,0,Cloudy,27
TRP06037,U0260,V0929,E-Bike,2025-10-23 09:36:51,High Tech Park (Thu Duc),Opera House (D1),35,52500,Thursday,0,Clear,29
TRP06038,U1223,V1887,Shuttle,2025-08-30 08:46:30,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),46,40000,Saturday,1,Clear,31
TRP06039,U1676,N/A,Metro/Bus,2025-10-04 08:24:45,Ben Thanh Station (D1),e-Town (Tan Binh),17,7000,Saturday,1,Cloudy,27
TRP06040,U0741,V0338,E-Bike,2025-10-06 20:35:43,e-Town (Tan Binh),High Tech Park (Thu Duc),24,36000,Monday,0,Clear,26
TRP06041,U0592,V0337,E-Bike,2025-10-29 19:17:08,Thao Dien (Thu Duc),Opera House (D1),25,37500,Wednesday,0,Heavy Rain,32
TRP06042,U0969,V0758,E-Bike,2025-08-12 18:02:04,Crescent Mall (D7),High Tech Park (Thu Duc),26,39000,Tuesday,0,Cloudy,33
TRP06043,U0601,V0895,E-Bike,2025-09-18 07:21:13,High Tech Park (Thu Duc),Ben Thanh Station (D1),33,49500,Thursday,0,Light Rain,28
TRP06044,U2041,V1468,E-Bike,2025-08-16 18:08:56,e-Town (Tan Binh),Crescent Mall (D7),27,40500,Saturday,1,Cloudy,27
TRP06045,U0491,V1970,Shuttle,2025-08-10 17:12:27,e-Town (Tan Binh),High Tech Park (Thu Duc),39,40000,Sunday,1,Cloudy,29
TRP06046,U0988,N/A,Metro/Bus,2025-10-28 17:22:29,Opera House (D1),Crescent Mall (D7),52,20000,Tuesday,0,Clear,28
TRP06047,U1243,V0505,E-Bike,2025-10-06 20:47:18,e-Town (Tan Binh),High Tech Park (Thu Duc),20,30000,Monday,0,Cloudy,32
TRP06048,U1386,N/A,Metro/Bus,2025-09-18 16:12:55,Thao Dien (Thu Duc),Opera House (D1),28,20000,Thursday,0,Heavy Rain,32
TRP06049,U0798,N/A,Metro/Bus,2025-09-26 17:19:43,Opera House (D1),e-Town (Tan Binh),26,20000,Friday,0,Heavy Rain,29
TRP06050,U1371,V1171,E-Bike,2025-09-11 21:01:23,Opera House (D1),e-Town (Tan Binh),32,48000,Thursday,0,Clear,30
TRP06051,U1613,V1134,E-Bike,2025-09-24 19:06:19,Thao Dien (Thu Duc),Crescent Mall (D7),15,22500,Wednesday,0,Cloudy,27
TRP06052,U0615,V1994,Shuttle,2025-09-18 12:50:28,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),31,40000,Thursday,0,Clear,28
TRP06053,U0335,V1753,E-Bike,2025-08-04 06:51:41,Opera House (D1),High Tech Park (Thu Duc),9,13500,Monday,0,Clear,33
TRP06054,U0428,V1841,E-Bike,2025-08-28 17:13:18,Ben Thanh Station (D1),High Tech Park (Thu Duc),31,46500,Thursday,0,Cloudy,31
TRP06055,U0296,V1824,E-Bike,2025-10-15 18:49:17,Opera House (D1),Ben Thanh Station (D1),20,30000,Wednesday,0,Cloudy,30
TRP06056,U2003,N/A,Metro/Bus,2025-09-01 09:22:12,High Tech Park (Thu Duc),Crescent Mall (D7),29,7000,Monday,0,Cloudy,30
TRP06057,U2012,N/A,Metro/Bus,2025-08-27 07:38:44,Crescent Mall (D7),e-Town (Tan Binh),54,7000,Wednesday,0,Clear,30
TRP06058,U1936,V2069,Shuttle,2025-09-23 16:56:10,Ben Thanh Station (D1),Crescent Mall (D7),64,40000,Tuesday,0,Cloudy,27
TRP06059,U2153,V0460,E-Bike,2025-08-16 08:10:10,Opera House (D1),Ba Son (D1),25,37500,Saturday,1,Clear,26
TRP06060,U0406,V0627,E-Bike,2025-08-17 18:30:31,e-Town (Tan Binh),Ba Son (D1),45,67500,Sunday,1,Clear,26
TRP06061,U1667,V2068,Shuttle,2025-09-29 10:26:28,Crescent Mall (D7),Ben Thanh Station (D1),32,40000,Monday,0,Cloudy,35
TRP06062,U0559,V0421,E-Bike,2025-08-03 17:22:26,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),32,48000,Sunday,1,Clear,26
TRP06063,U1405,V0162,E-Bike,2025-08-14 21:25:07,Ba Son (D1),Ben Thanh Station (D1),21,31500,Thursday,0,Clear,30
TRP06064,U0452,V2006,Shuttle,2025-10-21 18:16:25,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),81,40000,Tuesday,0,Light Rain,30
TRP06065,U1788,V0573,E-Bike,2025-10-26 20:19:20,Ba Son (D1),Suoi Tien Terminal (Thu Duc),17,25500,Sunday,1,Clear,28
TRP06066,U0264,V1475,E-Bike,2025-08-03 07:39:42,Thao Dien (Thu Duc),Ba Son (D1),25,37500,Sunday,1,Cloudy,29
TRP06067,U1467,V1443,E-Bike,2025-08-01 08:04:17,Crescent Mall (D7),Ben Thanh Station (D1),39,58500,Friday,0,Cloudy,30
TRP06068,U0170,V1753,E-Bike,2025-10-18 20:52:08,Ba Son (D1),Thao Dien (Thu Duc),10,15000,Saturday,1,Heavy Rain,30
TRP06069,U0712,V0096,E-Bike,2025-08-31 06:25:34,Thao Dien (Thu Duc),e-Town (Tan Binh),6,9000,Sunday,1,Cloudy,27
TRP06070,U1263,V1444,E-Bike,2025-08-14 19:08:52,Ba Son (D1),Ben Thanh Station (D1),18,27000,Thursday,0,Cloudy,26
TRP06071,U1153,V1584,E-Bike,2025-10-07 08:51:21,Crescent Mall (D7),High Tech Park (Thu Duc),19,28500,Tuesday,0,Clear,33
TRP06072,U1987,V1929,Shuttle,2025-08-18 07:13:08,Ben Thanh Station (D1),Thao Dien (Thu Duc),84,40000,Monday,0,Cloudy,26
TRP06073,U1384,V1904,Shuttle,2025-09-22 17:24:12,e-Town (Tan Binh),Thao Dien (Thu Duc),71,40000,Monday,0,Clear,27
TRP06074,U1384,V1882,Shuttle,2025-09-30 06:09:56,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),43,40000,Tuesday,0,Heavy Rain,32
TRP06075,U1843,V1725,E-Bike,2025-08-17 15:29:20,Ben Thanh Station (D1),Opera House (D1),16,24000,Sunday,1,Cloudy,29
TRP06076,U1568,N/A,Metro/Bus,2025-09-05 17:23:27,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),60,15000,Friday,0,Light Rain,35
TRP06077,U0375,V0667,E-Bike,2025-08-06 09:36:16,High Tech Park (Thu Duc),e-Town (Tan Binh),5,7500,Wednesday,0,Clear,29
TRP06078,U0213,V0477,E-Bike,2025-09-29 17:37:19,Opera House (D1),Ba Son (D1),43,64500,Monday,0,Light Rain,34
TRP06079,U2121,V0988,E-Bike,2025-09-14 19:15:28,Ben Thanh Station (D1),e-Town (Tan Binh),26,39000,Sunday,1,Light Rain,28
TRP06080,U1880,N/A,Metro/Bus,2025-09-18 15:37:18,Ben Thanh Station (D1),e-Town (Tan Binh),29,7000,Thursday,0,Cloudy,28
TRP06081,U0956,N/A,Metro/Bus,2025-09-12 09:19:53,e-Town (Tan Binh),High Tech Park (Thu Duc),47,15000,Friday,0,Heavy Rain,27
TRP06082,U0243,V0250,E-Bike,2025-08-10 16:48:13,Ba Son (D1),Crescent Mall (D7),30,45000,Sunday,1,Clear,29
TRP06083,U1254,V1038,E-Bike,2025-08-13 19:02:30,Ben Thanh Station (D1),High Tech Park (Thu Duc),23,34500,Wednesday,0,Cloudy,26
TRP06084,U0380,N/A,Metro/Bus,2025-09-12 09:16:31,Crescent Mall (D7),High Tech Park (Thu Duc),49,20000,Friday,0,Clear,33
TRP06085,U1472,N/A,Metro/Bus,2025-08-03 18:26:31,Ba Son (D1),Opera House (D1),48,20000,Sunday,1,Cloudy,29
TRP06086,U1357,V1313,E-Bike,2025-10-15 18:23:26,Ba Son (D1),e-Town (Tan Binh),18,27000,Wednesday,0,Clear,35
TRP06087,U0586,V1562,E-Bike,2025-08-12 19:28:56,Opera House (D1),e-Town (Tan Binh),10,15000,Tuesday,0,Light Rain,29
TRP06088,U0822,V1480,E-Bike,2025-09-15 12:07:20,Ben Thanh Station (D1),Thao Dien (Thu Duc),25,37500,Monday,0,Cloudy,28
TRP06089,U0195,V0548,E-Bike,2025-09-16 17:45:43,Crescent Mall (D7),e-Town (Tan Binh),38,57000,Tuesday,0,Clear,30
TRP06090,U0294,N/A,Metro/Bus,2025-08-05 17:25:33,Crescent Mall (D7),Thao Dien (Thu Duc),59,7000,Tuesday,0,Clear,28
TRP06091,U1833,V1401,E-Bike,2025-09-29 18:15:39,e-Town (Tan Binh),Opera House (D1),31,46500,Monday,0,Clear,29
TRP06092,U0787,N/A,Metro/Bus,2025-10-16 22:06:21,Ba Son (D1),Crescent Mall (D7),57,20000,Thursday,0,Cloudy,30
TRP06093,U0427,V1963,Shuttle,2025-09-15 07:34:27,Ba Son (D1),Crescent Mall (D7),73,40000,Monday,0,Clear,29
TRP06094,U1475,V1868,Shuttle,2025-10-07 18:51:24,High Tech Park (Thu Duc),Thao Dien (Thu Duc),66,40000,Tuesday,0,Clear,29
